959356.965 116376.553
959361.469 116378.075
959364.629 116378.141
959369.945 116375.962
959377.227 116375.555
959380.899 116370.723
959385.863 116368.292
959389.388 116364.773
959395.151 116366.99
959400.637 116369.616
959401.775 116372.18
959409.693 116372.368
959413.607 116375.496
959416.274 116379.038
959422.836 116380.56
959425.275 116382.161
959431.071 116384.243
959434.07 116383.72
959437.032 116384.817
959440.494 116387.703
959444.401 116387.406
959446.294 116389.746
959451.298 116392.444
959455.208 116394.997
959458.008 116398.394
959460.875 116401.916
959464.572 116404.825
959469.581 116403.981
959474.295 116408.254
959479.848 116412.45
959483.065 116414.6
959484.7 116414.263
959487.329 116414.912
959491.575 116415.42
959500.138 116416.304
959505.427 116416.457
959511.111 116419.498
959517.676 116421.812
959523.494 116425.717
959526.185 116424.076
959529.732 116423.211
959534.222 116425.899
959537.566 116431.05
959540.963 116435.434
959547.305 116439.448
959549.987 116438.935
959555.529 116439.132
959565.892 116446.186
959569.986 116449.093
959573.924 116452.995
959576.604 116456.202
959579.179 116460.289
959574.292 116470.96
959574.655 116475.211
959577.201 116474.051
959580.105 116475.122
959582.144 116478.208
959585.064 116483.634
959588.303 116486.994
959591.502 116483.779
959593.507 116483.715
959598.847 116485.595
959601.277 116488.105
959605.882 116495.574
959607.444 116497.644
959609.396 116502.858
959612.113 116503.615
959617.199 116510.398
959621.638 116515.476
959624.187 116516.948
959627.034 116520.884
959629.664 116525.431
959631.524 116531.805
959633.41 116534.618
959636.261 116538.514
959640.391 116541.861
959643.619 116543.28
959646.414 116543.08
959649.749 116543.534
959652.142 116542.319
959658.353 116540.701
959662.554 116539.621
959666.684 116542.354
959669.609 116543.012
959673.233 116545.043
959675.799 116549.426
959678.584 116553.593
959681.363 116560.906
959680.369 116561.978
959682.929 116568.28
959686.825 116572.831
959688.823 116575.299
959690.178 116580.14
959692.911 116589.981
959691.764 116593.671
959691.542 116600.497
959692.755 116607.837
959692.504 116612.701
959693.288 116619.564
959695.531 116624.431
959697.148 116630.246
959697.429 116634.924
959697.719 116638.079
959699.103 116642.21
959698.667 116648.382
959696.926 116652.271
959697.302 116656.186
959696.835 116662.059
959697.658 116668.312
959696.163 116679.112
959695.51 116685.066
959690.888 116688.262
959690.984 116693.634
959690.598 116699.079
959688.019 116702.432
959685.687 116712.479
959684.948 116718.503
959684.786 116722.861
959683.137 116729.094
959681.883 116735.326
959677.353 116745.379
959675.867 116750.539
959677.976 116754.938
959673.356 116758.53
959668.423 116762.488
959668.299 116764.396
959666.629 116767.758
959666.405 116772.961
959664.539 116778.362
959662.871 116784.791
959658.182 116787.862
959657.48 116791.04
959654.573 116793.689
959654.945 116797.643
959655.839 116800.48
959648.153 116808.982
959643.237 116813.179
959642.093 116816.433
959643.422 116821.944
959644.699 116826.56
959647.313 116829.424
959649.365 116832.57
959644.956 116833.966
959641.886 116836.461
959637.579 116839.47
959638.075 116842.743
959639.362 116847.459
959639.47 116853.327
959637.182 116856.946
959634.166 116860.732
959634.349 116863.144
959633.128 116864.729
959628.611 116866.827
959628.102 116869.449
959627.363 116874.86
959624.774 116878.114
959623.707 116884.878
959622.493 116890.5
959622.034 116892.178
959618.208 116895.945
959617.547 116898.079
959607.938 116900.043
959606.61 116903.556
959600.69 116910.17
959598.388 116912.283
959598.195 116915.728
959593.983 116918.984
959595.644 116921.261
959592.774 116924.962
959581.545 116930.392
959581.599 116934.355
959580.921 116939.752
959578.783 116943.247
959577.277 116946.15
959576.36 116949.505
959573.982 116955.905
959569.554 116959.556
959570.469 116963.206
959570.746 116969.368
959550.07 116987.206
959547.699 116990.243
959547.139 117003.053
959539.342 117001.609
959535.692 117011.766
959528.188 117022.285
959517.938 117024.128
959508.93 117030.325
959506.029 117031.273
959505.204 117033.469
959501.899 117035.724
959497.746 117041.241
959494.391 117048.339
959491.803 117050.762
959482.828 117054.152
959481.613 117057.934
959475.079 117067.219
959471.819 117071.893
959462.728 117074.223
959457.905 117077.657
959446.502 117086.336
959443.864 117088.654
959434.59 117100.704
959425.988 117109.672
959419.862 117107.934
959416.287 117110.123
959412.044 117116.581
959407.655 117121.463
959404.211 117125.782
959396.023 117131.484
959390.096 117134.674
959385.706 117137.101
959383.036 117140.782
959377.501 117141.337
959369.628 117144.181
959365.192 117145.851
959355.193 117152.072
959348.557 117155.015
959343.389 117156.893
959337.779 117160.073
959331.484 117163.385
959326.836 117158.623
959322.02 117160.138
959319.245 117162.028
959314.848 117163.92
959313.092 117165.513
959309.587 117167.174
959305.77 117171.259
959303.094 117176.028
959301.026 117181.885
959295.892 117182.182
959292.286 117184.071
959290.488 117181.582
959285.756 117182.631
959281.769 117185.809
959283.017 117187.849
959280.225 117190.331
959278.564 117192.17
959275.784 117191.645
959268.047 117193.077
959262.221 117193.367
959258.14 117191.964
959252.475 117190.172
959246.543 117191.56
959240.683 117193.43
959229.411 117196.837
959219.742 117194.698
959214.703 117204.484
959207.886 117204.58
959202.927 117202.024
959195.692 117205.028
959189.479 117200.076
959182.462 117196.294
959179.755 117196.864
959175.083 117201.401
959170.7 117206.026
959168.058 117207.157
959163.048 117209.445
959153.095 117212.306
959147.141 117215.77
959144.348 117220.527
959139.271 117222.69
959143.316 117228.779
959142.576 117231.736
959139.09 117237.318
959133.751 117238.505
959130.873 117240.445
959129.058 117246.959
959125.135 117248.857
959120.497 117248.312
959119.587 117253.033
959116.38 117253.258
959111.145 117255.318
959108.018 117256.649
959105.287 117258.503
959102.819 117262.342
959104.706 117269.668
959099.516 117273.008
959096.646 117279.598
959094.765 117287.828
959090.064 117292.461
959084.494 117294.814
959079.707 117298.074
959076.511 117301.467
959076.185 117305.057
959074.115 117309.291
959070.621 117311.052
959066.088 117316.196
959063.884 117322.238
959061.523 117322.09
959054.706 117323.63
959049.91 117325.345
959050.438 117329.314
959049.781 117334.08
959046.751 117338.419
959041.162 117341.581
959042.962 117345.297
959041.189 117346.65
959036.827 117349.199
959030.865 117350.069
959029.121 117353.384
959026.571 117353.97
959025.888 117357.783
959024.098 117360.342
959023.951 117364.325
959026.205 117369.905
959023.258 117372.55
959021.762 117375.553
959021.262 117377.048
959017.637 117378.52
959013.844 117378.867
959006.551 117382.459
959002.312 117384.149
958997.402 117385.2
958989.948 117386.362
958979.439 117391.089
958980.74 117399.982
958971.859 117403.837
958964.98 117410.12
958958.055 117410.522
958955.505 117414.393
958947.607 117417.294
958939.726 117420.216
958935.035 117424.949
958930.577 117428.082
958917.834 117433.821
958919.2 117437.93
958903.876 117447.24
958889.489 117458.956
958882.533 117467.073
958872.502 117477.11
958865.902 117482.154
958856.262 117489.162
958842.074 117496.958
958833.947 117501.202
958826.55 117506.289
958814.768 117514.376
958799.052 117525.707
958784.968 117535.512
958779.366 117539.841
958769.878 117547.12
958763.938 117551.258
958754.411 117557.92
958739.85 117568.155
958731.023 117579.258
958725.575 117590.825
958720.402 117606.317
958720.128 117618.818
958716.561 117621.542
958707.987 117624.061
958703.165 117626.051
958696.985 117631.65
958690.48 117640.226
958681.796 117643.268
958681.476 117644.94
958682.965 117649.417
958678.876 117654.268
958678.406 117662.851
958676.306 117665.34
958659.393 117675.744
958651.022 117682.319
958642.615 117688.852
958636.095 117691.41
958628.438 117693.246
958629.325 117699.446
958629.685 117702.291
958633.422 117704.373
958639.507 117710.44
958636.978 117713.897
958633.083 117713.245
958630.738 117716.839
958624.487 117719.067
958618.181 117723.724
958613.185 117726.073
958608.935 117730.552
958607.4 117733.946
958599.864 117737.812
958598.44 117741.91
958595.318 117746.794
958593.609 117752.211
958592.958 117754.661
958594.759 117757.328
958596.686 117765.271
958581.955 117773.768
958573.093 117778.04
958569.012 117782.812
958565.551 117791.008
958563.102 117801.439
958560.648 117812.741
958559.734 117815.661
958554.969 117822.188
958554.091 117825.764
958556.18 117827.905
958554.458 117829.758
958547.668 117834.922
958547.557 117840.176
958546.413 117843.43
958546.418 117847.903
958547.52 117851.868
958546.815 117855.699
958541.536 117856.873
958535.682 117861.157
958532.263 117864.806
958533.032 117867.71
958531.268 117871.439
958524.77 117877.265
958525.837 117881.8
958526.1 117887.288
958524.492 117893.921
958522.86 117896.277
958519.738 117901.775
958517.878 117908.76
958515.77 117914.83
958510.931 117921.924
958505.852 117931.092
958498.978 117940.622
958495.662 117943.608
958487.149 117952.683
958484.116 117958.289
958478.283 117965.841
958472.247 117973.235
958465.015 117984.432
958464.929 117991.074
958463.482 117996.238
958461.469 118001.11
958456.941 118008.056
958456.207 118012.596
958457.384 118016.608
958454.694 118023.375
958450.406 118029.473
958449.572 118036.695
958446.935 118044.971
958442.573 118052.862
958439.247 118063.15
958436.684 118078.26
958434.704 118085.055
958432.217 118090.535
958431.086 118098.58
958426.345 118104.654
958421.828 118109.028
958422.808 118112.407
958422.358 118123.248
958416.279 118135.408
958412.128 118142.548
958409.017 118152.658
958404.893 118162.196
958394.971 118170.7
958394.5 118173.326
958395.343 118185.737
958396.672 118192.692
958396.351 118198.697
958395.989 118205.747
958396.563 118215.203
958395.981 118223.3
958395.712 118232.872
958397.632 118239.449
958396.899 118241.101
958396.073 118245.573
958396.952 118249.18
958400.047 118256.088
958402.073 118262.18
958404.744 118271.64
958406.274 118278.358
958406.055 118281.246
958406.203 118286.287
958405.712 118294.67
958406.041 118302.558
958407.126 118308.56
958407.879 118315.737
958410.971 118321.24
958415.956 118322.907
958414.448 118331.984
958414.635 118337.86
958412.017 118345.108
958410.725 118356.68
958408.009 118358.991
958404.909 118364.254
958398.027 118368.519
958393.196 118375.534
958387.843 118379.946
958383.832 118385.022
958377.306 118388.668
958371.268 118393.826
958372.591 118399.198
958368.97 118402.688
958362.109 118411.052
958357.317 118414.786
958354.598 118417.532
958346.933 118422.118
958337.947 118427.684
958318.74 118440.736
958298.445 118448.657
958282.124 118454.349
958259.334 118464.543
958240.932 118476.643
958227.824 118487.196
958209.555 118499.547
958204.143 118507.872
958192.53 118515.026
958175.206 118508.113
958161.958 118494.231
958154.942 118496.801
958132.799 118508.7
958121.518 118513.848
958108.28 118524.111
958070.688 118550.73
958055.737 118559.047
958049.676 118561.154
958041.179 118568.015
958032.956 118574.901
958022.329 118580.448
958016.266 118584.218
958014.42 118590.037
958010.812 118595.646
958005.908 118596.223
958000.733 118600.019
957995.387 118605.184
957985.401 118606.954
957968.868 118621.015
957924.298 118649.199
957920.456 118656.013
957915.827 118662.573
957908.537 118669.015
957901.837 118673.238
957895.863 118673.83
957886.634 118673.278
957877.137 118673.056
957870.163 118675.195
957860.564 118677.259
957862.448 118679.677
957860.932 118683.706
957862.012 118685.849
957864.306 118687.93
957862.5 118693.317
957859.39 118696.026
957854.011 118700.712
957847.5 118705.646
957844.613 118707.882
957836.361 118706.85
957832.437 118703.622
957824.479 118701.589
957816.916 118702.444
957812.74 118710.255
957816.264 118715.581
957820.867 118720.596
957818.14 118723.638
957817.57 118728.946
957813.228 118734.366
957813.376 118739.407
957811.051 118741.974
957806.557 118745.281
957806.857 118748.536
957804.583 118752.216
957805.319 118757.313
957805.748 118763.133
957806.788 118766.103
957805.961 118769.348
957807.225 118772.458
957805.566 118775.92
957799.153 118774.491
957797.422 118779.311
957801.629 118783.714
957798.195 118784.848
957795.725 118787.895
957797.19 118793.439
957798.209 118798.267
957799.737 118802.748
957794.761 118808.8
957792.422 118811.305
957792.289 118815.35
957791.073 118818.735
957790.576 118822.863
957788.205 118830.017
957785.926 118834.784
957782.776 118837.489
957778.334 118839.02
957778.552 118844.978
957774.053 118849.77
957769.439 118854.946
957763.747 118856.713
957762.228 118859.951
957759.092 118864.161
957755.556 118866.354
957753.429 118871.789
957756.526 118878.262
957751.943 118883.52
957743.364 118890.412
957733.05 118894.149
957727.584 118900.964
957720.52 118904.658
957712.18 118905.972
957689.381 118901.877
957689.612 118906.669
957692.184 118909.964
957688.71 118913.983
957682.513 118912.773
957680.185 118914.548
957674.087 118917.661
957668.053 118917.436
957661.587 118921.9
957655.343 118925.494
957649.417 118926.407
957642.818 118928.562
957635.294 118930.035
957630.989 118933.439
957629.961 118936.091
957622.767 118938.05
957615.399 118946.543
957602.179 118950.653
957598.444 118951.422
957589.254 118957.048
957583.045 118958.231
957574.553 118963.39
957575.839 118965.037
957569.223 118969.625
957565.801 118970.423
957559.773 118969.724
957552.055 118965.616
957548.605 118968.352
957543.139 118967.984
957537.556 118969.445
957531.891 118971.551
957530.34 118973.48
957528.384 118975.092
957518.685 118977.167
957511.141 118978.439
957509.381 118980.07
957508.9 118984.041
957506.364 118986.528
957501.493 118986.356
957494.638 118989.515
957489.791 118992.789
957487.255 118996.72
957483.238 118998.154
957475.977 119002.046
957471.211 119004.675
957470.529 119008.884
957462.245 119006.542
957453.699 119008.351
957449.819 119010.214
957444.914 119008.95
957435.426 119015.003
957431.467 119016.858
957424.54 119021.593
957415.154 119024.529
957405.088 119027.122
957399.385 119029.838
957397.763 119031.68
957401.375 119035.887
957397.443 119035.41
957390.976 119034.134
957380.58 119031.114
957377.615 119032.511
957372.345 119037.505
957367.029 119043.801
957356.14 119045.701
957351.121 119047.058
957347.774 119045.845
957344.897 119047.567
957336.755 119050.741
957332.344 119054.413
957325.49 119056.128
957323.372 119058.595
957318.014 119058.752
957306.45 119060.667
957297.498 119061.15
957287.487 119062.363
